dt_time,t_tek,Po,P,U,Wind_dir,wind_speed,ff10,ff3,Tn,Tx,VV,Td,tR,Tg,"snow,cm",precipitation
21.09.2025 21:00,18.1,740.5,763.5,69.0,WSW,2.0,,,,23.4,10,12.3,12.0,,,0
21.09.2025 18:00,21.8,740.5,763.3,55.0,SW,2.0,,,,,50,12.4,12.0,,,0
21.09.2025 15:00,22.7,741.0,763.7,52.0,WSW,4.0,,10.0,,,50,12.2,,,,0
21.09.2025 12:00,19.6,741.9,764.9,57.0,SW,5.0,,,,,20,10.7,,,,0
21.09.2025 09:00,12.6,742.4,766.0,80.0,SW,2.0,,,7.6,,10,9.3,12.0,7.0,,0
21.09.2025 06:00,7.8,742.4,766.5,100.0,SW,1.0,,,7.6,,4,7.8,12.0,,,0
21.09.2025 03:00,8.5,742.7,766.7,92.0,WSW,1.0,,,,,10,7.2,,,,0
21.09.2025 00:00,10.2,742.8,766.6,83.0,W,3.0,,,,,10,7.4,,,,0
20.09.2025 21:00,10.2,742.1,766.0,78.0,WSW,2.0,,,,17.2,10,6.5,12.0,,,0
20.09.2025 18:00,15.3,741.5,764.9,53.0,NW,3.0,,,,,50,5.6,12.0,,,0
20.09.2025 15:00,16.6,741.0,764.2,48.0,NW,4.0,,10.0,,,50,5.4,,,,0
20.09.2025 12:00,15.5,740.3,763.6,66.0,NW,4.0,,,,,50,9.1,,,,0
20.09.2025 09:00,13.1,739.0,762.4,83.0,NW,4.0,,,11.9,,20,10.3,12.0,12.0,,1
20.09.2025 06:00,12.2,737.5,760.9,92.0,WNW,3.0,,,11.9,,10,11.0,12.0,,,1
20.09.2025 03:00,12.4,736.9,760.3,96.0,W,3.0,,,,,4,11.7,,,,1
20.09.2025 00:00,12.0,737.3,760.8,88.0,SSW,2.0,,,,,10,10.1,,,,0
19.09.2025 21:00,13.0,738.4,761.8,84.0,WSW,2.0,,10.0,,18.6,10,10.4,12.0,,,1
19.09.2025 18:00,16.6,738.4,761.8,55.0,WSW,3.0,,,,,50,7.4,12.0,,,1
19.09.2025 15:00,18.3,738.8,761.8,42.0,W,4.0,,,,,50,5.0,,,,0
19.09.2025 12:00,16.3,739.6,762.9,56.0,W,3.0,,,,,50,7.5,,,,0
19.09.2025 09:00,12.6,739.8,763.3,77.0,NW,3.0,,,10.8,,20,8.7,12.0,11.0,,0
19.09.2025 06:00,11.1,739.4,763.1,88.0,NW,2.0,,,11.1,,10,9.1,12.0,,,0
19.09.2025 03:00,11.8,739.1,762.7,79.0,N,1.0,,,,,10,8.2,,,,0
19.09.2025 00:00,13.0,739.4,762.9,69.0,NNW,3.0,,,,,10,7.4,,,,0
18.09.2025 21:00,15.1,739.1,762.4,47.0,SE,1.0,,,,21.6,10,3.7,12.0,,,0
18.09.2025 18:00,17.6,738.1,761.2,41.0,S,3.0,,,,,50,4.0,12.0,,,0
18.09.2025 15:00,20.7,737.6,760.5,24.0,SE,4.0,,12.0,,,50,-0.5,,,,0
18.09.2025 12:00,18.4,738.0,761.1,29.0,ESE,6.0,,,,,50,-0.1,,,,0
18.09.2025 09:00,12.3,738.1,761.7,45.0,ESE,3.0,,,9.0,,50,0.6,12.0,8.0,,0
18.09.2025 06:00,9.4,737.7,761.5,51.0,ESE,3.0,,,9.0,,10,-0.3,12.0,,,0
18.09.2025 03:00,10.8,737.9,761.6,45.0,E,2.0,,,,,10,-0.9,,,,0
18.09.2025 00:00,11.1,738.5,762.1,45.0,E,2.0,,,,,10,-0.6,,,,0
17.09.2025 21:00,12.6,739.1,762.7,41.0,E,2.0,,,,22.4,10,-0.4,12.0,,,0
17.09.2025 18:00,19.5,739.0,762.1,24.0,SE,3.0,,10.0,,,,-1.6,12.0,,,0
17.09.2025 15:00,22.4,739.8,762.6,18.0,SSE,7.0,10.0,12.0,,,50,-2.9,,,,0
17.09.2025 12:00,20.8,740.9,763.9,25.0,SSE,6.0,10.0,10.0,,,50,-0.1,,,,0
17.09.2025 09:00,13.6,741.2,764.8,41.0,SSE,3.0,,,7.4,,20,0.6,12.0,6.0,,0
17.09.2025 06:00,7.8,741.4,765.4,61.0,ESE,2.0,,,7.8,,20,0.7,12.0,,,0
17.09.2025 03:00,8.8,741.7,765.7,55.0,SE,2.0,,,,,10,0.2,,,,0
17.09.2025 00:00,11.8,742.0,765.8,46.0,SSE,3.0,,,,,10,0.5,,,,0
16.09.2025 21:00,12.2,742.0,765.7,45.0,ESE,2.0,,,,23.2,10,0.6,12.0,,,0
16.09.2025 18:00,20.4,742.0,765.0,22.0,SSE,4.0,,,,,50,-1.8,12.0,,,0
16.09.2025 15:00,23.1,742.9,765.7,20.0,S,4.0,,10.0,,,50,-0.9,,,,0
16.09.2025 12:00,21.8,743.8,766.7,23.0,SSE,5.0,,,,,50,-0.1,,,,0
16.09.2025 09:00,15.9,744.3,767.7,44.0,ESE,3.0,,,8.5,,20,3.6,12.0,7.0,,0
16.09.2025 06:00,8.8,744.4,768.4,71.0,E,2.0,,,8.5,,10,3.8,12.0,,,0
16.09.2025 03:00,10.3,744.7,768.6,66.0,ESE,1.0,,,,,10,4.1,,,,0
16.09.2025 00:00,12.7,744.9,768.6,57.0,ESE,2.0,,,,,10,4.4,,,,0
15.09.2025 21:00,14.3,745.0,768.5,52.0,E,2.0,,,,23.5,10,4.6,12.0,,,0
15.09.2025 18:00,21.3,744.7,767.8,28.0,ESE,2.0,,,,,50,2.0,12.0,,,0
15.09.2025 15:00,23.2,745.6,768.4,24.0,SE,4.0,,,,,50,1.3,,,,0
15.09.2025 12:00,22.2,746.5,769.6,29.0,SE,3.0,,,,,50,3.5,,,,0
15.09.2025 09:00,15.7,747.1,770.7,53.0,SSE,4.0,,,10.1,,20,6.1,12.0,8.0,,0
15.09.2025 06:00,10.1,747.3,771.3,71.0,E,2.0,,,10.1,,10,5.1,12.0,,,0
15.09.2025 03:00,11.1,747.7,771.7,68.0,E,2.0,,,,,10,5.3,,,,0
15.09.2025 00:00,12.7,748.0,771.8,60.0,E,2.0,,,,,10,5.1,,,,0
14.09.2025 21:00,14.3,748.6,772.3,54.0,E,2.0,,,,21.1,10,5.0,12.0,,,0
14.09.2025 18:00,19.6,748.9,772.2,34.0,ESE,2.0,,,,,50,3.3,12.0,,,0
14.09.2025 15:00,20.5,750.0,773.2,31.0,SSE,4.0,,,,,50,2.6,,,,0
14.09.2025 12:00,19.2,751.0,774.4,35.0,SE,3.0,,,,,50,3.3,,,,0
14.09.2025 09:00,13.8,751.7,775.6,54.0,ESE,2.0,,,6.0,,20,4.6,12.0,5.0,,0
14.09.2025 06:00,6.7,751.6,776.1,73.0,E,1.0,,,6.0,,10,2.2,12.0,,,0
14.09.2025 03:00,6.7,751.5,775.9,67.0,E,1.0,,,,,10,1.0,,,,0
14.09.2025 00:00,9.6,751.4,775.6,52.0,E,2.0,,,,,10,0.2,,,,0
13.09.2025 21:00,11.0,751.4,775.5,49.0,E,1.0,,,,18.3,10,0.6,12.0,,,0
13.09.2025 18:00,16.8,751.0,774.7,27.0,E,1.0,,,,,50,-2.3,12.0,,,0
13.09.2025 15:00,18.1,751.4,774.9,28.0,ESE,2.0,,,,,50,-0.8,,,,0
13.09.2025 12:00,16.7,751.8,775.4,34.0,ESE,3.0,,,,,50,0.5,,,,0
13.09.2025 09:00,12.5,751.6,775.6,55.0,E,2.0,,,6.8,,50,3.7,12.0,6.0,,0
13.09.2025 06:00,7.0,750.8,775.2,72.0,ENE,2.0,,,7.0,,20,2.3,12.0,,,0
13.09.2025 03:00,8.6,750.1,774.4,67.0,ENE,2.0,,,,,10,2.7,,,,0
13.09.2025 00:00,10.2,749.6,773.7,61.0,E,2.0,,,,,10,2.9,,,,0
12.09.2025 21:00,13.4,748.9,772.7,50.0,E,3.0,,,,20.0,10,3.2,12.0,,,0
12.09.2025 18:00,17.7,748.1,771.5,42.0,ENE,2.0,,,,,50,4.6,12.0,,,0
12.09.2025 15:00,18.6,748.0,771.3,48.0,E,3.0,,,,,50,7.3,,,,0
12.09.2025 12:00,18.3,748.1,771.4,56.0,E,4.0,,,,,50,9.4,,,,0
12.09.2025 09:00,14.4,747.6,771.2,67.0,E,3.0,,,8.9,,20,8.3,12.0,8.0,,0
12.09.2025 06:00,9.1,747.0,771.1,79.0,NNE,2.0,,,9.1,,20,5.7,12.0,,,0
12.09.2025 03:00,11.1,746.7,770.6,72.0,NNE,2.0,,,,,10,6.1,,,,0
12.09.2025 00:00,12.9,746.9,770.7,62.0,NNE,2.0,,,,,10,5.8,,,,0
11.09.2025 21:00,14.1,746.8,770.5,53.0,NNE,2.0,,,,20.8,10,4.7,12.0,,,0
11.09.2025 18:00,19.5,746.7,769.9,36.0,NE,1.0,,,,,50,3.8,12.0,,,0
11.09.2025 15:00,20.3,747.4,770.6,31.0,E,2.0,,,,,50,2.6,,,,0
11.09.2025 12:00,18.3,748.3,771.7,38.0,ENE,2.0,,,,,50,3.6,,,,0
11.09.2025 09:00,14.5,748.6,772.3,58.0,ENE,2.0,,,6.9,,50,6.2,12.0,6.0,,0
11.09.2025 06:00,7.0,748.5,772.8,83.0,NE,1.0,,,6.9,,10,4.2,12.0,,,0
11.09.2025 03:00,8.8,748.4,772.6,74.0,NE,1.0,,,,,10,4.3,,,,0
11.09.2025 00:00,11.3,748.1,772.0,65.0,E,2.0,,,,,10,4.9,,,,0
10.09.2025 21:00,14.6,747.9,771.5,52.0,E,2.0,,,,20.8,10,4.7,12.0,,,0
10.09.2025 18:00,18.9,747.2,770.5,35.0,E,2.0,,,,,50,3.1,12.0,,,0
10.09.2025 15:00,20.4,747.7,770.8,32.0,E,4.0,,,,,50,3.2,,,,0
10.09.2025 12:00,19.1,747.7,771.0,44.0,E,4.0,,,,,50,6.5,,,,0
10.09.2025 09:00,13.8,747.6,771.3,66.0,ENE,3.0,,,10.7,,50,7.6,12.0,10.0,,0
10.09.2025 06:00,10.7,746.8,770.7,79.0,NE,2.0,,,10.7,,20,7.2,12.0,,,0
10.09.2025 03:00,13.4,746.3,770.0,71.0,ENE,2.0,,,,,10,8.1,,,,0
10.09.2025 00:00,15.9,745.8,769.3,64.0,ENE,2.0,,,,,10,9.0,,,,0
09.09.2025 21:00,17.6,744.9,768.2,56.0,NNE,2.0,,,,23.4,10,8.7,12.0,,,0
09.09.2025 18:00,22.1,744.4,767.2,40.0,ENE,2.0,,,,,50,7.7,12.0,,,0
09.09.2025 15:00,23.2,744.5,767.4,38.0,E,3.0,,,,,50,8.1,,,,0
09.09.2025 12:00,21.7,744.8,767.8,46.0,ENE,3.0,,,,,50,9.6,,,,0
09.09.2025 09:00,17.4,744.7,767.9,64.0,NE,2.0,,,,,20,10.4,12.0,14.0,,0
09.09.2025 06:00,14.2,744.3,767.8,76.0,ENE,2.0,,,14.2,,10,9.9,12.0,,,0
09.09.2025 03:00,15.5,744.2,767.7,73.0,E,3.0,,,,,10,10.7,,,,0
09.09.2025 00:00,16.5,744.2,767.5,74.0,ENE,3.0,,,,,10,11.9,,,,0
08.09.2025 21:00,16.5,744.1,767.5,75.0,NE,2.0,,,,19.7,10,12.1,12.0,,,0
08.09.2025 18:00,18.8,744.0,767.2,67.0,NE,2.0,,,,,20,12.4,12.0,,,0
08.09.2025 15:00,19.0,744.4,767.5,62.0,ENE,3.0,,,,,20,11.4,,,,0
08.09.2025 12:00,16.2,745.0,768.4,72.0,NE,2.0,,,,,20,11.2,,,,0
08.09.2025 09:00,14.3,744.9,768.4,80.0,NE,2.0,,,11.1,,20,10.9,12.0,11.0,,0
08.09.2025 06:00,12.8,744.7,768.4,82.0,NE,1.0,,,11.1,,20,9.8,12.0,,,0
08.09.2025 03:00,11.4,744.8,768.6,84.0,NNE,2.0,,,,,10,8.7,,,,0
08.09.2025 00:00,14.8,744.9,768.4,69.0,ENE,2.0,,,,,10,9.1,,,,0
07.09.2025 21:00,17.0,744.6,767.9,73.0,N,2.0,,,,22.8,10,12.1,12.0,,,0
07.09.2025 18:00,22.0,743.9,766.8,53.0,N,3.0,,,,,50,12.0,12.0,,,0
07.09.2025 15:00,21.7,744.4,767.4,52.0,NNE,3.0,,,,,50,11.4,,,,0
07.09.2025 12:00,19.8,744.8,767.9,58.0,NE,3.0,,,,,20,11.2,,,,0
07.09.2025 09:00,16.8,744.9,768.2,72.0,N,3.0,,,14.2,,20,11.6,12.0,14.0,,0
07.09.2025 06:00,14.4,744.6,768.1,79.0,N,3.0,,,14.2,,10,10.7,12.0,,,0
07.09.2025 03:00,14.3,744.6,768.1,76.0,N,2.0,,,,,10,10.0,,,,0
07.09.2025 00:00,15.0,744.3,767.8,69.0,N,2.0,,,,,10,9.3,,,,0
06.09.2025 21:00,15.3,744.5,768.0,66.0,NNW,2.0,,,,21.1,10,9.0,12.0,,,0
06.09.2025 18:00,17.8,744.1,767.4,49.0,NNE,2.0,,,,,20,6.8,12.0,,,0
06.09.2025 12:00,18.7,744.1,767.2,47.0,N,4.0,,,,,20,7.0,,,,0
06.09.2025 09:00,16.6,744.0,767.3,64.0,NNE,3.0,,,13.3,,20,9.8,12.0,12.0,,0
06.09.2025 06:00,13.9,743.6,767.2,81.0,NNW,2.0,,,13.3,,10,10.6,12.0,,,0
06.09.2025 03:00,14.2,743.5,766.9,78.0,NNW,2.0,,,,,10,10.4,,,,0
06.09.2025 00:00,14.3,743.3,766.8,79.0,NNW,2.0,,,,,10,10.6,,,,0
05.09.2025 21:00,13.6,743.1,766.6,79.0,NW,2.0,,,,17.9,10,9.9,12.0,,,0
05.09.2025 18:00,17.6,742.9,766.0,60.0,NNW,2.0,,,,,50,9.7,12.0,,,0
05.09.2025 15:00,16.9,742.9,766.2,64.0,N,2.0,,,,,20,10.1,,,,0
05.09.2025 12:00,16.6,743.3,766.6,67.0,NNW,2.0,,,,,20,10.3,,,,0
05.09.2025 09:00,12.9,743.2,766.8,82.0,NNW,2.0,,,10.7,,20,9.9,12.0,10.0,,0
05.09.2025 06:00,11.2,742.4,766.2,84.0,NNW,3.0,,,10.7,,20,8.6,12.0,,,0
05.09.2025 03:00,11.0,742.3,766.1,81.0,NNW,3.0,,,,,10,7.9,,,,0
05.09.2025 00:00,10.7,742.2,766.0,80.0,NNW,2.0,,,,,10,7.3,,,,0
04.09.2025 21:00,11.2,742.2,766.0,77.0,N,2.0,,,,15.9,10,7.3,12.0,,,0
04.09.2025 18:00,14.5,741.9,765.4,64.0,N,2.0,,,,,20,7.6,12.0,,,0
04.09.2025 15:00,15.8,741.5,764.8,58.0,NNW,3.0,,,,,20,7.5,,,,0
04.09.2025 12:00,13.8,741.4,764.9,69.0,NNW,3.0,,,,,20,8.1,,,,0
04.09.2025 09:00,12.6,741.2,764.8,77.0,N,2.0,,,12.2,,10,8.6,12.0,13.0,,0
04.09.2025 06:00,12.2,740.6,764.2,83.0,NW,1.0,,,12.2,,10,9.3,12.0,,,0
04.09.2025 03:00,12.8,740.2,763.8,74.0,NNW,2.0,,,,,10,8.3,,,,0
04.09.2025 00:00,13.3,739.9,763.4,72.0,N,1.0,,,,,10,8.4,,,,0
03.09.2025 21:00,13.5,739.9,763.4,68.0,NNW,1.0,,,,15.3,10,7.7,12.0,,,0
03.09.2025 18:00,14.8,739.2,762.5,76.0,NW,2.0,,,,,50,10.5,12.0,,,0
03.09.2025 15:00,14.7,739.2,762.5,76.0,NW,4.0,,,,,50,10.4,,,,0
03.09.2025 12:00,15.1,738.7,762.0,74.0,NW,2.0,,,,,50,10.4,,,,0
03.09.2025 09:00,13.6,738.0,761.4,82.0,NNW,3.0,,,12.6,,50,10.6,12.0,14.0,,0
03.09.2025 06:00,12.6,738.1,761.5,87.0,NNW,2.0,,,12.6,,4,10.4,12.0,,,0
03.09.2025 03:00,13.2,737.4,760.8,81.0,NNW,2.0,,,,,10,10.0,,,,0
02.09.2025 21:00,14.8,736.9,760.1,74.0,NNW,2.0,,,,17.5,10,10.2,12.0,,,0
02.09.2025 15:00,17.3,735.6,758.6,63.0,NNW,4.0,,,,,50,10.2,,,,0
02.09.2025 12:00,15.0,735.4,758.6,78.0,NW,2.0,,,,,20,11.1,,,,0
02.09.2025 09:00,14.9,735.4,758.5,78.0,NNW,3.0,,,11.3,,20,11.0,12.0,12.0,,0
02.09.2025 06:00,11.5,734.6,758.1,90.0,NW,2.0,,,11.5,,10,9.9,12.0,,,0
02.09.2025 03:00,13.1,734.2,757.5,82.0,NNW,3.0,,,,,,10.1,,,,0
02.09.2025 00:00,15.9,733.9,757.0,72.0,N,3.0,,,,,10,10.8,,,,0
01.09.2025 21:00,20.0,733.3,756.1,69.0,N,4.0,,,,29.9,10,14.0,12.0,,,0
01.09.2025 18:00,26.5,732.4,754.6,42.0,NNW,4.0,,,,,50,12.5,12.0,,,0
01.09.2025 15:00,29.8,731.9,753.9,23.0,N,3.0,,,,,50,6.4,,,,0
01.09.2025 12:00,28.4,732.3,754.3,27.0,N,3.0,,,,,50,7.4,,,,0
01.09.2025 09:00,21.1,733.0,755.7,49.0,N,2.0,,,14.4,,20,9.9,12.0,13.0,,0
01.09.2025 06:00,14.4,733.4,756.6,67.0,NE,1.0,,,14.4,,50,8.4,12.0,,,0
01.09.2025 03:00,18.0,734.2,757.0,50.0,E,2.0,,,,,10,7.3,,,,0
01.09.2025 00:00,20.4,735.1,757.9,43.0,E,2.0,,,,,10,7.5,,,,0
31.08.2025 21:00,22.0,735.8,758.5,39.0,E,2.0,,,,29.8,10,7.2,12.0,,,0
31.08.2025 18:00,26.5,736.3,758.5,31.0,ESE,1.0,,,,,50,8.0,12.0,,,0
31.08.2025 15:00,29.6,736.9,759.0,21.0,SE,5.0,,,,,50,4.7,,,,0
31.08.2025 12:00,26.6,737.7,760.1,30.0,SSE,3.0,,,,,50,7.8,,,,0
31.08.2025 09:00,21.0,738.0,760.8,39.0,SE,4.0,,,14.0,,50,6.3,12.0,11.0,,0
31.08.2025 06:00,14.3,738.4,761.8,55.0,E,2.0,,,14.0,,20,5.4,12.0,,,0
31.08.2025 03:00,14.9,738.9,762.2,57.0,E,2.0,,,,,10,6.3,,,,0
31.08.2025 00:00,15.7,739.4,762.7,58.0,SE,2.0,,,,,10,7.5,,,,0
30.08.2025 21:00,18.1,739.3,762.4,51.0,SSE,1.0,,,,28.7,10,7.6,12.0,,,0
30.08.2025 18:00,26.5,739.5,761.9,27.0,S,3.0,,,,,20,6.0,12.0,,,0
30.08.2025 15:00,28.5,740.0,762.4,21.0,S,4.0,,,,,20,4.2,,,,0
30.08.2025 12:00,27.4,741.0,763.4,27.0,SSW,4.0,,,,,20,6.8,,,,0
30.08.2025 09:00,20.9,741.2,764.1,49.0,SSW,2.0,,,12.4,,20,9.8,12.0,11.0,,0
30.08.2025 06:00,12.6,741.0,764.5,78.0,SSE,2.0,,,12.4,,10,8.8,12.0,,,0
30.08.2025 03:00,14.6,740.6,764.0,71.0,S,2.0,,,,,10,9.3,,,,0
30.08.2025 00:00,16.8,740.6,763.8,66.0,S,2.0,,,,,10,10.4,,,,0
29.08.2025 21:00,17.5,740.6,763.8,67.0,SSE,2.0,,,,25.8,10,11.3,12.0,,,0
29.08.2025 18:00,24.6,740.7,763.3,37.0,S,3.0,,,,,50,8.9,12.0,,,0
29.08.2025 15:00,25.4,741.6,764.2,31.0,SSW,4.0,,,,,50,7.1,,,,0
29.08.2025 12:00,23.1,742.6,765.4,39.0,S,4.0,,,,,50,8.2,,,,0
29.08.2025 09:00,15.9,743.3,766.7,63.0,S,2.0,,,6.9,,50,8.8,12.0,7.0,,0
29.08.2025 06:00,7.1,743.2,767.4,93.0,SE,1.0,,,6.9,,50,6.0,12.0,,,0
29.08.2025 03:00,9.3,743.1,767.0,85.0,S,1.0,,,,,10,6.9,,,,0
29.08.2025 00:00,9.8,743.0,766.9,83.0,SSW,1.0,,,,,10,7.1,,,,0
28.08.2025 21:00,10.8,742.9,766.7,80.0,CALM,0.0,,,,19.2,10,7.4,12.0,,,0
28.08.2025 18:00,18.1,742.7,765.9,42.0,WSW,3.0,,,,,50,4.8,12.0,,,0
28.08.2025 15:00,19.1,743.5,766.6,40.0,SW,4.0,,,,,50,5.2,,,,0
28.08.2025 12:00,16.6,743.9,767.2,49.0,SW,3.0,,,,,50,5.8,,,,0
28.08.2025 09:00,13.1,743.8,767.5,76.0,WSW,1.0,,,4.3,,20,9.0,12.0,5.0,,0
28.08.2025 06:00,5.4,742.6,766.9,100.0,WSW,2.0,,,4.3,,4,5.4,12.0,,,0
28.08.2025 03:00,7.3,742.0,766.0,99.0,W,2.0,,,,,10,7.2,,,,0
28.08.2025 00:00,7.8,741.2,765.2,95.0,W,2.0,,,,,10,7.1,,,,0
27.08.2025 21:00,9.8,740.3,764.1,88.0,W,2.0,,,,14.2,10,7.9,12.0,,,1
27.08.2025 18:00,13.5,739.0,762.4,67.0,W,4.0,,,,,50,7.5,12.0,,,1
27.08.2025 15:00,13.6,738.2,761.6,74.0,WSW,4.0,,,,,50,9.0,,,,1
27.08.2025 12:00,11.7,738.4,761.9,85.0,WSW,3.0,,,,,50,9.3,,,,0
27.08.2025 09:00,11.4,737.8,761.3,86.0,SW,3.0,,,7.3,,20,9.2,12.0,7.0,,0
27.08.2025 06:00,8.1,736.9,760.4,100.0,SW,2.0,,,7.3,,4,8.1,12.0,,,0
27.08.2025 03:00,8.1,736.6,760.4,100.0,SW,2.0,,,,,10,8.1,,,,1
27.08.2025 00:00,9.3,736.5,760.2,100.0,SW,2.0,,,,,10,9.3,,,,1
26.08.2025 21:00,10.9,735.8,759.3,90.0,WSW,3.0,,,,15.4,4,9.3,12.0,,,1
26.08.2025 18:00,11.3,735.2,758.7,84.0,SW,3.0,,12.0,,,10,8.6,12.0,,,1
26.08.2025 15:00,11.4,735.4,758.9,84.0,SW,3.0,,10.0,,,4,8.7,,,,1
26.08.2025 12:00,14.3,735.7,759.1,64.0,SSW,5.0,,,,,20,7.6,,,,0
26.08.2025 09:00,12.4,735.1,758.5,73.0,SSW,3.0,,,7.1,,20,7.6,12.0,7.0,,0
26.08.2025 06:00,7.2,734.8,758.7,91.0,S,2.0,,,7.1,,20,5.8,12.0,,,0
26.08.2025 03:00,8.0,734.8,758.5,89.0,S,1.0,,,,,10,6.3,,,,0
26.08.2025 00:00,10.2,735.1,758.8,82.0,S,2.0,,,,,10,7.3,,,,0
25.08.2025 21:00,10.5,735.4,758.9,79.0,SSW,1.0,,,,15.9,10,6.9,12.0,,,0
25.08.2025 18:00,14.3,734.8,758.0,64.0,SW,4.0,,,,,50,7.6,12.0,,,1
25.08.2025 15:00,13.6,734.3,757.6,76.0,SW,2.0,,10.0,,,50,9.5,,,,0
25.08.2025 12:00,14.3,733.3,756.5,61.0,WSW,5.0,,,,,50,6.7,,,,0
25.08.2025 09:00,13.6,732.7,756.0,65.0,W,3.0,,,6.6,,20,7.0,12.0,7.0,,0
25.08.2025 06:00,6.7,732.4,756.3,100.0,W,2.0,,,6.6,,4,6.7,12.0,,,0
25.08.2025 03:00,7.9,732.2,755.9,99.0,SW,1.0,,,,,4,7.8,,,,0
25.08.2025 00:00,9.9,732.4,755.9,87.0,WSW,1.0,,,,,10,7.8,,,,0
24.08.2025 21:00,11.4,732.4,755.8,83.0,SW,1.0,,,,18.8,10,8.5,12.0,,,1
24.08.2025 18:00,15.6,731.9,754.9,65.0,S,2.0,,10.0,,,50,8.9,12.0,,,1
24.08.2025 15:00,17.3,731.6,754.5,57.0,W,2.0,,,,,50,8.6,,,,0
24.08.2025 12:00,17.1,731.5,754.4,68.0,W,4.0,,,,,50,11.0,,,,0
24.08.2025 09:00,13.1,730.9,754.0,100.0,SW,1.0,,,8.1,,0.5,13.1,12.0,10.0,,0
24.08.2025 06:00,8.2,730.6,753.8,,CALM,0.0,,,8.2,,1,,12.0,,,0
24.08.2025 03:00,9.8,730.5,754.0,100.0,NW,2.0,,,,,2,9.8,,,,0
24.08.2025 00:00,11.5,730.5,753.8,100.0,WNW,2.0,,,,,10,11.5,,,,0
23.08.2025 21:00,12.4,729.8,753.0,92.0,NW,2.0,,,,14.6,10,11.1,12.0,,,1
23.08.2025 18:00,13.9,730.8,753.9,84.0,NW,2.0,,,,,10,11.3,12.0,,,0
23.08.2025 15:00,14.2,730.5,753.5,79.0,N,3.0,,,,,10,10.5,,,,0
23.08.2025 12:00,13.4,729.7,752.9,84.0,NW,3.0,,,,,10,10.8,,,,0
23.08.2025 09:00,12.3,728.5,751.6,100.0,WNW,3.0,,,12.3,,0.5,12.3,12.0,14.0,,1
23.08.2025 06:00,16.0,726.7,749.5,100.0,SW,3.0,,,13.2,,2,16.0,12.0,,,1
23.08.2025 03:00,14.8,727.1,750.0,100.0,SSE,4.0,,,,,4,14.8,,,,1
23.08.2025 00:00,13.2,728.7,752.2,100.0,E,2.0,,,,,4,13.2,,,,1
22.08.2025 21:00,13.5,730.2,753.3,100.0,N,4.0,,11.0,,14.7,4,13.5,12.0,,,1
22.08.2025 18:00,14.4,731.2,754.3,100.0,N,3.0,,,,,4,14.4,12.0,,,1
22.08.2025 15:00,14.2,731.8,754.9,100.0,E,3.0,,,,,2,14.2,,,,1
22.08.2025 12:00,13.3,734.2,758.8,91.0,E,3.0,,,,,2,11.9,,,,1
22.08.2025 09:00,13.0,735.4,758.8,93.0,E,2.0,,,11.1,,4,11.9,12.0,11.0,,0
22.08.2025 06:00,12.6,735.5,758.9,100.0,NE,1.0,,,11.1,,2,12.6,12.0,,,0
22.08.2025 03:00,12.1,735.4,758.8,95.0,NE,1.0,,,,,10,11.3,,,,0
22.08.2025 00:00,13.4,735.1,758.3,90.0,NE,1.0,,,,,10,11.7,,,,0
21.08.2025 21:00,15.7,734.4,757.5,79.0,NNW,2.0,,,,23.4,10,12.0,12.0,,,1
21.08.2025 18:00,17.2,733.2,756.1,83.0,W,1.0,,12.0,,,20,14.3,12.0,,,0
21.08.2025 15:00,22.0,732.5,755.1,43.0,W,4.0,,10.0,,,50,8.9,,,,0
21.08.2025 12:00,21.6,732.1,754.6,46.0,WSW,4.0,,,,,50,9.4,,,,0
21.08.2025 09:00,16.6,731.8,754.7,64.0,SW,2.0,,,12.8,,20,9.8,12.0,13.0,,0
21.08.2025 06:00,12.8,731.6,754.9,79.0,S,2.0,,,12.8,,10,9.2,12.0,,,0
21.08.2025 03:00,15.1,732.0,755.0,69.0,SSW,2.0,,,,,10,9.4,,,,0
21.08.2025 00:00,15.6,732.2,755.2,69.0,S,2.0,,,,,10,9.9,,,,0
20.08.2025 21:00,15.1,732.5,755.6,69.0,SW,1.0,,,,21.0,10,9.3,12.0,,,0
20.08.2025 18:00,19.9,732.7,755.5,51.0,WSW,3.0,,,,,50,9.5,12.0,,,0
20.08.2025 15:00,20.7,733.3,756.0,44.0,SW,4.0,,,,,50,8.1,,,,0
20.08.2025 12:00,19.7,734.1,756.8,58.0,WSW,4.0,,,,,50,11.1,,,,0
20.08.2025 09:00,16.3,734.5,757.5,77.0,WSW,2.0,,,14.1,,50,12.3,12.0,15.0,,0
20.08.2025 06:00,14.1,734.8,758.0,85.0,WSW,1.0,,,14.1,,50,11.6,12.0,,,0
20.08.2025 03:00,14.7,734.9,758.1,80.0,W,2.0,,,,,10,11.3,,,,0
20.08.2025 00:00,15.0,735.1,758.3,76.0,W,2.0,,,,,10,10.8,,,,0
19.08.2025 21:00,15.8,735.4,758.5,73.0,W,2.0,,,,21.2,10,10.9,12.0,,,0
19.08.2025 18:00,18.8,735.2,758.1,55.0,WNW,4.0,,10.0,,,50,9.6,12.0,,,0
19.08.2025 15:00,21.2,734.9,757.6,48.0,WNW,4.0,,10.0,,,50,9.8,,,,0
19.08.2025 12:00,18.6,735.0,757.9,65.0,WNW,4.0,,,,,50,11.8,,,,0
19.08.2025 09:00,16.6,734.5,757.6,74.0,WNW,5.0,,10.0,11.7,,50,11.9,12.0,,,0
