dt_time,t_tek,Po,P,U,Wind_dir,wind_speed,ff10,ff3,Tn,Tx,VV,Td,tR,Tg,"snow,cm",precipitation
08.10.2025 21:00,12.3,747.2,764.8,84.0,E,2.0,,,,15.5,20,9.6,12.0,,,1
08.10.2025 18:00,14.0,747.4,764.8,74.0,NE,2.0,,,,,20,9.4,12.0,,,0
08.10.2025 15:00,,747.6,764.9,,,,,,,,20,9.7,,,,0
08.10.2025 12:00,14.3,748.7,766.2,73.0,E,2.0,,,,,20,9.4,,,,0
08.10.2025 09:00,11.9,748.8,766.4,81.0,ENE,1.0,,,10.7,,20,8.8,12.0,10.0,,0
08.10.2025 06:00,10.9,748.8,766.5,86.0,NE,1.0,,,10.7,,20,8.6,12.0,,,0
08.10.2025 03:00,11.3,749.0,766.6,85.0,ENE,1.0,,,,,20,8.8,,,,0
08.10.2025 00:00,11.4,749.1,766.8,85.0,NE,1.0,,,,,20,8.9,,,,0
07.10.2025 21:00,10.8,749.2,766.9,95.0,CALM,0.0,,,,15.0,20,10.1,12.0,,,1
07.10.2025 18:00,12.3,749.0,766.6,81.0,S,2.0,,,,,20,9.1,12.0,,,0
07.10.2025 15:00,14.6,748.8,766.2,67.0,E,1.0,,,,,20,8.4,,,,0
07.10.2025 12:00,13.5,748.3,765.8,75.0,NNE,1.0,,,,,20,9.1,,,,0
07.10.2025 09:00,18.2,745.3,762.4,92.0,CALM,0.0,,,15.8,,10,16.8,12.0,16.0,,0
07.10.2025 06:00,14.9,751.2,768.7,83.0,NNE,1.0,,,13.8,,20,12.0,12.0,,,0
07.10.2025 03:00,15.2,751.3,768.7,78.0,NNE,1.0,,,,,20,11.3,,,,0
07.10.2025 00:00,15.1,750.9,768.4,77.0,CALM,0.0,,,,,20,11.0,,,,0
06.10.2025 21:00,15.5,751.0,768.4,69.0,NE,1.0,,,,22.4,20,9.8,12.0,,,0
06.10.2025 18:00,19.6,750.2,767.4,52.0,NNE,2.0,,,,,20,9.4,12.0,,,0
06.10.2025 15:00,21.2,750.4,767.5,49.0,NNE,3.0,,,,,20,10.1,,,,0
06.10.2025 12:00,11.7,744.2,761.7,88.0,SW,1.0,,,,,4,9.8,,,,0
06.10.2025 09:00,9.8,743.2,760.8,98.0,S,1.0,,,8.1,,4,9.5,12.0,7.0,,0
06.10.2025 06:00,9.2,742.1,759.7,99.0,SW,1.0,,,8.1,,2,9.0,12.0,,,0
06.10.2025 03:00,8.7,741.5,759.1,98.0,S,2.0,,,,,2,8.4,,,,0
06.10.2025 00:00,9.5,740.9,758.5,98.0,S,1.0,,,,,4,9.2,,,,0
05.10.2025 21:00,10.2,740.5,758.0,97.0,SSE,1.0,,,,14.8,20,9.8,12.0,,,1
05.10.2025 18:00,13.2,739.3,756.7,88.0,ESE,2.0,,,,,,11.3,12.0,,,0
05.10.2025 15:00,13.7,739.3,756.7,84.0,SE,3.0,,,,,20,11.0,,,,1
05.10.2025 12:00,9.5,740.1,757.6,99.0,SE,3.0,,,,,20,9.3,,,,1
05.10.2025 09:00,8.7,740.4,758.0,82.0,SSE,2.0,,,8.7,,10,5.7,12.0,8.0,,0
05.10.2025 06:00,11.3,740.8,758.2,52.0,SE,2.0,,,10.6,,20,1.8,12.0,,,0
05.10.2025 03:00,11.0,741.9,759.4,58.0,SE,2.0,,,,,20,2.9,,,,0
05.10.2025 00:00,12.9,743.4,760.9,40.0,SE,3.0,,,,,20,-0.5,,,,0
04.10.2025 21:00,12.8,745.2,762.7,42.0,ESE,3.0,,,,18.1,20,0.0,12.0,,,0
04.10.2025 18:00,15.1,746.3,763.7,36.0,ESE,3.0,,11.0,,,20,0.0,12.0,,,0
04.10.2025 15:00,17.9,747.7,764.9,25.0,SE,5.0,,12.0,,,20,-2.7,,,,0
04.10.2025 12:00,15.1,750.0,767.5,36.0,SE,5.0,10.0,10.0,,,20,0.0,,,,0
04.10.2025 09:00,8.6,751.6,769.5,58.0,SE,3.0,,,1.5,,20,0.7,12.0,0.0,,0
04.10.2025 06:00,4.7,752.2,770.4,67.0,SE,2.0,,,1.5,,20,-0.9,12.0,,,0
04.10.2025 03:00,2.7,752.6,770.9,78.0,E,1.0,,,,,20,-0.8,,,,0
04.10.2025 00:00,4.1,753.1,771.4,70.0,NE,1.0,,,,,20,-1.0,,,,0
03.10.2025 21:00,9.5,753.4,771.3,40.0,E,2.0,,,,14.7,20,-3.4,12.0,,,0
03.10.2025 18:00,11.8,753.3,771.1,39.0,E,2.0,,,,,20,-1.7,12.0,,,0
03.10.2025 15:00,13.8,753.5,771.1,38.0,ESE,3.0,,,,,20,-0.3,,,,0
03.10.2025 12:00,12.2,753.6,771.4,43.0,ESE,2.0,,,,,20,-0.1,,,,0
03.10.2025 09:00,7.7,753.7,771.7,51.0,ESE,2.0,,,5.5,,20,-1.8,12.0,3.0,,0
03.10.2025 06:00,5.7,752.8,771.0,57.0,SE,2.0,,,5.5,,20,-2.3,12.0,,,0
03.10.2025 03:00,6.8,752.5,770.5,52.0,ESE,3.0,,,,,20,-2.6,,,,0
03.10.2025 00:00,8.2,752.8,770.8,52.0,ENE,1.0,,,,,20,-1.2,,,,0
02.10.2025 21:00,8.3,752.8,770.8,55.0,E,1.0,,,,11.0,20,-0.2,12.0,,,0
02.10.2025 18:00,9.9,752.7,770.6,42.0,NE,2.0,,,,,20,-2.5,12.0,,,0
02.10.2025 15:00,10.6,753.1,770.9,35.0,ESE,3.0,,,,,20,-4.4,,,,0
02.10.2025 12:00,10.0,753.4,771.4,38.0,ESE,3.0,,,,,20,-3.7,,,,0
02.10.2025 09:00,5.9,753.7,771.9,62.0,E,1.0,,,4.0,,20,-0.9,12.0,4.0,,0
02.10.2025 06:00,4.3,753.7,772.0,68.0,ENE,1.0,,,4.3,,20,-1.1,12.0,,,0
02.10.2025 03:00,5.1,753.7,772.0,66.0,ENE,1.0,,,,,20,-0.7,,,,0
02.10.2025 00:00,6.4,754.3,772.4,63.0,ENE,1.0,,,,,20,-0.3,,,,0
01.10.2025 21:00,7.8,754.7,772.8,59.0,ENE,1.0,,,,12.2,20,0.3,12.0,,,0
01.10.2025 18:00,9.5,755.0,773.0,48.0,NE,1.0,,,,,20,-1.0,12.0,,,0
01.10.2025 15:00,11.7,755.8,773.6,39.0,E,2.0,,,,,20,-1.9,,,,0
01.10.2025 12:00,10.0,756.9,774.8,46.0,E,3.0,,,,,20,-1.3,,,,0
01.10.2025 09:00,4.6,757.6,776.0,71.0,NE,1.0,,,-0.3,,20,-0.2,12.0,0.0,,0
01.10.2025 06:00,0.3,757.5,776.1,89.0,NNE,2.0,,,0.3,,20,-1.3,12.0,,,0
01.10.2025 03:00,1.5,757.9,776.5,85.0,CALM,0.0,,,,,20,-0.7,,,,0
01.10.2025 00:00,2.2,758.2,776.7,82.0,NE,1.0,,,,,20,-0.6,,,,0
30.09.2025 21:00,4.5,758.0,776.4,72.0,NE,1.0,,,,10.8,20,-0.1,12.0,,,0
30.09.2025 18:00,7.6,757.9,776.1,57.0,ENE,2.0,,,,,20,-0.5,12.0,,,0
30.09.2025 15:00,10.4,758.2,776.2,45.0,E,2.0,,,,,20,-1.0,,,,0
30.09.2025 12:00,9.4,758.5,776.6,51.0,ENE,3.0,,,,,20,-0.2,,,,0
30.09.2025 09:00,5.4,758.2,776.5,71.0,E,3.0,,,3.7,,20,0.5,12.0,4.0,,0
30.09.2025 06:00,4.2,757.5,775.9,81.0,ENE,2.0,,,4.2,,20,1.2,12.0,,,0
30.09.2025 03:00,4.8,757.2,775.5,83.0,NE,2.0,,,,,20,2.1,,,,0
30.09.2025 00:00,5.7,757.0,775.3,86.0,E,2.0,,,,,20,3.5,,,,0
29.09.2025 21:00,6.7,756.7,774.8,84.0,E,3.0,,,,7.0,20,4.2,12.0,,,0
29.09.2025 18:00,6.5,755.7,773.8,89.0,E,3.0,,,,,20,4.8,12.0,,,0
29.09.2025 15:00,6.9,755.5,773.6,90.0,E,2.0,,,,,20,5.3,,,,0
29.09.2025 12:00,6.5,755.2,773.3,91.0,ENE,2.0,,,,,20,5.1,,,,0
29.09.2025 09:00,5.8,754.6,772.7,93.0,ENE,2.0,,,5.5,,4,4.8,12.0,7.0,,1
29.09.2025 06:00,5.7,753.8,772.0,95.0,ENE,2.0,,,5.7,,4,4.9,12.0,,,1
29.09.2025 03:00,6.0,753.4,771.5,96.0,ENE,2.0,,,,,4,5.4,,,,1
29.09.2025 00:00,6.4,753.1,771.1,95.0,ENE,2.0,,,,,4,5.7,,,,1
28.09.2025 21:00,7.3,752.3,770.3,95.0,ENE,2.0,,,,9.8,4,6.6,12.0,,,1
28.09.2025 18:00,8.3,751.0,768.9,95.0,NE,2.0,,,,,4,7.6,12.0,,,1
28.09.2025 15:00,9.6,750.4,768.2,90.0,ENE,1.0,,,,,4,8.0,,,,1
28.09.2025 12:00,9.2,750.0,767.8,96.0,NNE,1.0,,,,,4,8.6,,,,1
28.09.2025 09:00,8.4,749.7,767.5,98.0,CALM,0.0,,,7.6,,4,8.1,12.0,9.0,,1
28.09.2025 06:00,7.7,749.5,767.5,98.0,CALM,0.0,,,7.6,,20,7.4,12.0,,,1
28.09.2025 03:00,7.8,750.1,767.9,97.0,S,1.0,,,,,10,7.4,,,,1
28.09.2025 00:00,7.9,750.5,768.4,96.0,CALM,0.0,,,,,10,7.3,,,,0
27.09.2025 21:00,8.3,751.0,769.0,87.0,CALM,0.0,,,,11.7,20,6.3,12.0,,,0
27.09.2025 18:00,9.8,751.7,769.6,78.0,CALM,0.0,,,,,20,6.1,12.0,,,0
27.09.2025 15:00,11.3,752.6,770.4,66.0,W,1.0,,,,,20,5.2,,,,0
27.09.2025 12:00,10.6,753.6,771.4,73.0,W,1.0,,,,,20,5.9,,,,0
27.09.2025 09:00,6.6,754.1,772.3,87.0,WNW,1.0,,,3.5,,20,4.6,12.0,4.0,,0
27.09.2025 06:00,4.4,754.3,772.6,91.0,WNW,1.0,,,3.5,,20,3.1,12.0,,,0
27.09.2025 03:00,5.1,755.0,773.2,91.0,CALM,0.0,,,,,20,3.7,,,,0
27.09.2025 00:00,3.7,755.5,773.8,95.0,CALM,0.0,,,,,20,2.9,,,,0
26.09.2025 21:00,6.8,755.8,773.9,83.0,CALM,0.0,,,,15.1,20,4.0,12.0,,,0
26.09.2025 18:00,10.2,755.7,773.6,66.0,CALM,0.0,,,,,20,4.1,12.0,,,0
26.09.2025 15:00,13.5,755.9,773.6,50.0,NW,1.0,,,,,20,3.3,,,,0
26.09.2025 12:00,13.9,756.6,774.3,47.0,NNW,1.0,,,,,20,2.6,,,,0
26.09.2025 09:00,9.9,756.7,774.7,66.0,NW,1.0,,,5.7,,20,3.8,12.0,8.0,,0
26.09.2025 06:00,5.9,756.1,774.4,86.0,CALM,0.0,,,5.9,,20,3.7,12.0,,,0
26.09.2025 03:00,9.5,740.3,757.9,90.0,S,2.0,,,,,20,7.9,,,,0
26.09.2025 00:00,9.7,740.8,758.4,91.0,WSW,1.0,,,,,20,8.3,,,,0
25.09.2025 21:00,12.2,741.1,758.5,83.0,WNW,1.0,,,,16.7,20,9.3,12.0,,,0
25.09.2025 18:00,15.2,740.6,757.8,62.0,WSW,2.0,,,,,20,7.9,12.0,,,0
25.09.2025 15:00,15.9,740.2,757.4,64.0,WSW,3.0,,,,,20,9.0,,,,1
25.09.2025 12:00,12.9,739.9,757.2,82.0,W,2.0,,,,,20,9.8,,,,1
25.09.2025 09:00,12.3,739.0,756.4,83.0,SW,1.0,,,6.7,,20,9.5,12.0,7.0,,0
25.09.2025 06:00,6.7,738.8,756.5,99.0,SSE,1.0,,,6.7,,20,6.5,12.0,,,0
25.09.2025 03:00,8.1,738.5,756.1,98.0,CALM,0.0,,,,,20,7.8,,,,1
25.09.2025 00:00,1.5,749.9,768.3,97.0,CALM,0.0,,,,,20,1.1,,,,0
24.09.2025 21:00,4.2,749.4,767.5,91.0,CALM,0.0,,,,13.5,20,2.9,12.0,,,0
24.09.2025 18:00,9.4,748.6,766.3,66.0,NNW,1.0,,,,,,3.2,12.0,,,0
24.09.2025 15:00,12.0,748.0,765.5,67.0,NNW,1.0,,,,,20,6.1,,,,0
24.09.2025 12:00,12.1,747.5,765.1,79.0,CALM,0.0,,,,,20,8.6,,,,0
24.09.2025 09:00,10.0,747.4,765.1,96.0,CALM,0.0,,,9.5,,20,9.4,12.0,12.0,,1
24.09.2025 06:00,9.6,746.8,764.5,92.0,CALM,0.0,,,9.6,,10,8.4,12.0,,,0
24.09.2025 03:00,11.5,746.3,763.9,79.0,CALM,0.0,,,,,20,7.9,,,,0
24.09.2025 00:00,12.3,745.6,763.1,79.0,N,2.0,,,,,20,8.7,,,,0
23.09.2025 21:00,18.6,744.2,761.3,45.0,SSW,2.0,,,,25.6,20,6.5,12.0,,,0
23.09.2025 18:00,22.6,744.0,760.9,35.0,WSW,1.0,,10.0,,,20,6.2,12.0,,,0
23.09.2025 15:00,25.3,744.4,761.2,29.0,SSW,4.0,,,,,20,5.9,,,,0
23.09.2025 12:00,23.5,745.1,761.9,42.0,SSW,3.0,,,,,20,9.7,,,,0
23.09.2025 09:00,16.5,745.4,762.7,64.0,SSW,3.0,,,12.5,,20,9.6,12.0,10.0,,0
23.09.2025 06:00,13.1,745.7,763.2,76.0,S,2.0,,,12.8,,20,9.0,12.0,,,0
23.09.2025 03:00,16.1,745.7,763.0,64.0,S,2.0,,,,,20,9.3,,,,0
23.09.2025 00:00,15.4,746.0,763.3,75.0,SSE,2.0,,,,,20,10.9,,,,0
22.09.2025 21:00,19.6,746.0,763.0,60.0,S,2.0,,,,28.0,20,11.7,12.0,,,0
22.09.2025 18:00,24.8,746.0,762.7,44.0,SSW,2.0,,,,,,11.6,12.0,,,0
22.09.2025 15:00,27.8,746.5,763.0,36.0,SW,2.0,,,,,20,11.3,,,,0
22.09.2025 12:00,24.9,746.5,763.3,56.0,SSW,3.0,,,,,20,15.4,,,,0
22.09.2025 09:00,17.8,747.0,764.2,82.0,SSW,2.0,,,12.3,,20,14.6,12.0,10.0,,0
22.09.2025 06:00,12.8,746.8,764.2,98.0,S,1.0,,,12.3,,20,12.5,12.0,,,0
22.09.2025 03:00,16.0,746.6,763.9,87.0,W,1.0,,,,,20,13.9,,,,0
22.09.2025 00:00,15.9,746.5,763.8,89.0,SSW,1.0,,,,,20,14.0,,,,0
21.09.2025 21:00,18.5,746.3,763.4,79.0,S,2.0,,,,24.8,20,14.7,12.0,,,0
21.09.2025 18:00,22.7,746.3,763.2,62.0,SW,2.0,,,,,20,15.1,12.0,,,0
21.09.2025 15:00,24.0,746.6,763.4,59.0,SW,2.0,,,,,20,15.4,,,,0
21.09.2025 12:00,19.3,747.7,764.9,71.0,SSW,2.0,,,,,20,13.8,,,,0
21.09.2025 09:00,13.6,748.3,765.9,86.0,SSW,2.0,,,8.0,,20,11.3,12.0,7.0,,0
21.09.2025 06:00,8.3,748.5,766.3,98.0,S,1.0,,,8.0,,20,8.0,12.0,,,0
21.09.2025 03:00,8.9,749.1,766.9,98.0,S,1.0,,,,,20,8.6,,,,0
21.09.2025 00:00,10.2,749.2,766.9,96.0,CALM,0.0,,,,,,9.6,,,,0
20.09.2025 21:00,10.7,748.7,766.4,94.0,WNW,1.0,,,,19.2,,9.8,12.0,,,0
20.09.2025 18:00,14.3,747.8,765.3,75.0,CALM,0.0,,,,,20,9.9,12.0,,,0
20.09.2025 15:00,17.6,747.7,765.0,62.0,CALM,0.0,,,,,20,10.1,,,,0
20.09.2025 12:00,16.4,747.3,764.6,69.0,N,1.0,,,,,20,10.6,,,,0
20.09.2025 09:00,13.4,745.9,763.3,93.0,CALM,0.0,,,11.1,,20,12.3,12.0,11.0,,0
20.09.2025 06:00,11.8,744.6,762.1,97.0,CALM,0.0,,,11.1,,4,11.4,12.0,,,0
20.09.2025 03:00,12.6,743.6,761.1,97.0,WNW,1.0,,,,,20,12.2,,,,1
20.09.2025 00:00,12.9,743.6,761.0,96.0,W,1.0,,,,,10,12.3,,,,0
19.09.2025 21:00,13.1,744.6,762.0,94.0,WSW,1.0,,,,18.3,20,12.1,12.0,,,1
19.09.2025 18:00,13.4,744.8,762.2,94.0,SW,1.0,,,,,20,12.5,12.0,,,1
19.09.2025 15:00,17.4,745.0,762.2,63.0,WSW,2.0,,,,,20,10.3,,,,0
19.09.2025 12:00,15.4,745.9,763.3,79.0,SSW,2.0,,,,,20,11.7,,,,0
19.09.2025 09:00,10.4,746.2,763.8,99.0,S,1.0,,,9.5,,0.5,10.3,12.0,11.0,,0
19.09.2025 06:00,10.1,746.0,763.6,99.0,CALM,0.0,,,9.5,,1,9.9,12.0,,,0
19.09.2025 03:00,11.1,745.9,763.4,99.0,CALM,0.0,,,,,4,10.9,,,,1
19.09.2025 00:00,11.6,746.0,763.6,99.0,CALM,0.0,,,,,4,11.4,,,,1
18.09.2025 21:00,12.3,745.9,763.3,99.0,CALM,0.0,,,,18.6,10,12.1,12.0,,,1
18.09.2025 18:00,13.5,744.1,761.5,87.0,CALM,0.0,,,,,10,11.3,12.0,,,0
18.09.2025 15:00,18.3,743.7,760.8,48.0,W,1.0,,,,,20,6.9,,,,0
18.09.2025 12:00,16.9,743.7,760.9,46.0,SSE,2.0,,,,,20,5.1,,,,0
18.09.2025 09:00,13.0,743.3,760.8,53.0,SE,3.0,,,11.4,,20,3.5,12.0,6.0,,0
18.09.2025 06:00,12.3,742.8,760.3,54.0,ESE,2.0,,,11.4,,20,3.1,12.0,,,0
18.09.2025 03:00,12.8,743.2,760.6,52.0,ESE,3.0,,,,,20,3.2,,,,0
18.09.2025 00:00,11.6,743.7,761.2,57.0,SE,2.0,,,,,20,3.4,,,,0
17.09.2025 21:00,13.5,744.4,761.8,53.0,SE,1.0,,,,22.4,20,4.1,12.0,,,0
17.09.2025 18:00,19.6,744.4,761.5,36.0,S,1.0,,,,,20,4.1,12.0,,,0
17.09.2025 15:00,22.2,745.1,762.1,31.0,S,3.0,,,,,20,4.0,,,,0
17.09.2025 12:00,20.6,746.0,763.0,37.0,SSE,3.0,,,,,20,5.5,,,,0
17.09.2025 09:00,12.7,746.5,764.0,59.0,SSE,3.0,,,9.0,,20,4.9,12.0,6.0,,0
17.09.2025 06:00,9.4,746.5,764.3,70.0,SSE,1.0,,,9.0,,20,4.2,12.0,,,0
17.09.2025 03:00,10.8,747.1,764.8,64.0,SSE,2.0,,,,,20,4.3,,,,0
17.09.2025 00:00,16.8,740.4,757.5,75.0,S,2.0,,,,,20,12.4,,,,0
16.09.2025 21:00,20.4,741.2,758.2,58.0,WSW,1.0,,,,25.6,20,11.9,12.0,,,0
16.09.2025 18:00,24.1,741.8,758.5,45.0,W,2.0,,,,,20,11.4,12.0,,,0
16.09.2025 15:00,25.2,743.2,759.8,43.0,W,3.0,,,,,20,11.7,,,,0
16.09.2025 12:00,24.3,744.3,761.1,48.0,WSW,2.0,,,,,20,12.7,,,,0
16.09.2025 09:00,17.9,749.8,767.0,51.0,SSE,2.0,,,12.2,,20,7.6,12.0,9.0,,0
16.09.2025 06:00,13.5,749.8,767.3,69.0,SE,2.0,,,12.2,,20,7.8,12.0,,,0
16.09.2025 03:00,15.3,750.1,767.5,60.0,SE,2.0,,,,,20,7.4,,,,0
16.09.2025 00:00,15.6,750.3,767.7,59.0,SE,2.0,,,,,20,7.5,,,,0
15.09.2025 21:00,12.8,750.5,768.1,73.0,SE,1.0,,,,24.1,20,8.0,12.0,,,0
15.09.2025 18:00,20.1,750.4,767.5,43.0,S,1.0,,,,,20,7.1,12.0,,,0
15.09.2025 15:00,24.1,751.2,768.1,32.0,S,3.0,,,,,20,6.5,,,,0
15.09.2025 12:00,22.2,752.2,769.3,43.0,S,2.0,,,,,20,9.0,,,,0
15.09.2025 09:00,14.7,752.8,770.3,68.0,S,2.0,,,9.4,,20,8.7,12.0,6.0,,0
15.09.2025 06:00,9.7,752.8,770.8,81.0,SE,2.0,,,9.6,,20,6.6,12.0,,,0
15.09.2025 03:00,10.5,753.4,771.2,78.0,SE,2.0,,,,,20,6.8,,,,0
15.09.2025 00:00,12.2,753.7,771.4,71.0,ESE,2.0,,,,,20,7.1,,,,0
14.09.2025 21:00,14.7,754.1,771.7,61.0,SE,2.0,,,,21.1,20,7.1,12.0,,,0
14.09.2025 18:00,19.5,754.6,771.9,45.0,ESE,1.0,,,,,20,7.3,12.0,,,0
14.09.2025 15:00,20.8,755.8,773.1,38.0,SSE,3.0,,,,,20,5.9,,,,0
14.09.2025 12:00,19.4,757.0,774.4,43.0,SE,2.0,,,,,20,6.6,,,,0
14.09.2025 09:00,13.3,757.6,775.4,63.0,SE,1.0,,,5.9,,20,6.3,12.0,2.0,,0
14.09.2025 06:00,5.9,757.6,775.9,82.0,SE,1.0,,,5.9,,20,3.0,12.0,,,0
14.09.2025 03:00,6.9,757.6,775.7,78.0,SE,1.0,,,,,20,3.2,,,,0
14.09.2025 00:00,9.2,757.3,775.4,69.0,SE,2.0,,,,,20,3.8,,,,0
13.09.2025 21:00,9.7,757.3,775.3,75.0,CALM,0.0,,,,19.1,20,5.4,12.0,,,0
13.09.2025 18:00,16.7,757.1,774.7,47.0,E,1.0,,,,,20,5.3,12.0,,,0
13.09.2025 15:00,18.7,757.5,775.0,39.0,ESE,2.0,,,,,20,4.4,,,,0
13.09.2025 12:00,17.4,758.0,775.5,45.0,ESE,2.0,,,,,20,5.2,,,,0
13.09.2025 09:00,12.3,757.7,775.6,67.0,ESE,2.0,,,5.4,,20,6.2,12.0,4.0,,0
13.09.2025 06:00,5.7,757.0,775.2,93.0,CALM,0.0,,,5.7,,20,4.6,12.0,,,0
13.09.2025 03:00,9.5,756.0,774.0,74.0,SE,2.0,,,,,20,5.1,,,,0
13.09.2025 00:00,12.4,755.7,773.5,65.0,ESE,2.0,,,,,20,5.9,,,,0
12.09.2025 21:00,14.2,754.9,772.6,67.0,E,1.0,,,,22.2,20,8.1,12.0,,,0
12.09.2025 18:00,19.2,753.8,771.1,57.0,E,2.0,,,,,20,10.4,12.0,,,0
12.09.2025 15:00,21.6,753.8,770.9,55.0,E,2.0,,,,,20,12.1,,,,0
12.09.2025 12:00,21.0,753.8,771.1,52.0,E,2.0,,,,,20,10.6,,,,0
12.09.2025 09:00,15.7,753.7,771.2,69.0,E,1.0,,,6.3,,20,9.9,12.0,6.0,,0
12.09.2025 06:00,6.6,753.2,771.3,98.0,NNW,1.0,,,6.5,,20,6.3,12.0,,,0
12.09.2025 03:00,7.7,753.0,771.0,97.0,CALM,0.0,,,,,20,7.3,,,,0
12.09.2025 00:00,9.2,753.1,771.1,94.0,CALM,0.0,,,,,20,8.2,,,,0
11.09.2025 21:00,13.8,752.8,770.4,68.0,CALM,0.0,,,,20.8,20,8.0,12.0,,,0
11.09.2025 18:00,19.3,752.9,770.2,44.0,E,1.0,,,,,20,6.6,12.0,,,0
11.09.2025 15:00,20.7,753.6,770.8,41.0,E,1.0,,,,,20,6.9,,,,0
11.09.2025 12:00,18.7,754.6,771.9,48.0,ESE,2.0,,,,,20,7.4,,,,0
11.09.2025 09:00,14.8,754.7,772.3,61.0,ESE,2.0,,,6.6,,20,7.3,12.0,6.0,,0
11.09.2025 06:00,6.7,754.6,772.7,96.0,CALM,0.0,,,6.7,,20,6.1,12.0,,,0
11.09.2025 03:00,9.5,754.5,772.4,83.0,E,1.0,,,,,20,6.7,,,,0
11.09.2025 00:00,13.0,754.2,771.9,68.0,ESE,2.0,,,,,20,7.2,,,,0
10.09.2025 21:00,14.9,753.8,771.4,64.0,E,1.0,,,,21.7,20,8.0,12.0,,,0
10.09.2025 18:00,19.9,753.2,770.5,45.0,E,2.0,,,,,20,7.5,12.0,,,0
10.09.2025 15:00,21.4,753.4,770.6,46.0,E,2.0,,,,,20,9.3,,,,0
10.09.2025 12:00,19.8,753.7,770.9,54.0,E,3.0,,,,,20,10.2,,,,0
10.09.2025 09:00,16.4,753.4,770.9,68.0,E,1.0,,,12.3,,20,10.5,12.0,10.0,,0
10.09.2025 06:00,12.4,752.7,770.4,84.0,ENE,1.0,,,12.4,,20,9.8,12.0,,,0
10.09.2025 03:00,14.6,752.2,769.8,78.0,E,1.0,,,,,20,10.8,,,,0
10.09.2025 00:00,16.1,751.7,769.1,75.0,E,2.0,,,,,20,11.6,,,,0
09.09.2025 21:00,17.9,751.0,768.3,66.0,NE,1.0,,,,24.0,20,11.5,12.0,,,0
09.09.2025 18:00,21.9,750.4,767.5,54.0,ENE,2.0,,,,,20,12.0,12.0,,,0
09.09.2025 15:00,23.5,750.7,767.6,50.0,E,2.0,,,,,20,12.6,,,,0
09.09.2025 12:00,21.3,750.8,767.9,62.0,NE,2.0,,,,,20,13.7,,,,0
09.09.2025 09:00,16.9,750.7,768.1,80.0,E,1.0,,,13.7,,20,13.4,12.0,13.0,,1
09.09.2025 06:00,14.6,750.2,767.7,93.0,ENE,1.0,,,13.7,,20,13.4,12.0,,,1
09.09.2025 03:00,14.7,750.2,767.6,98.0,NE,1.0,,,,,20,14.4,,,,0
09.09.2025 00:00,13.7,750.4,767.8,96.0,NNW,1.0,,,,,20,13.0,,,,0
08.09.2025 21:00,15.8,750.3,767.6,90.0,NNE,1.0,,,,19.5,20,14.1,12.0,,,0
08.09.2025 18:00,18.8,750.2,767.5,72.0,NE,1.0,,,,,20,13.6,12.0,,,0
08.09.2025 15:00,18.3,750.8,768.1,73.0,NE,1.0,,,,,20,13.3,,,,0
08.09.2025 12:00,16.4,751.4,768.8,77.0,NE,1.0,,,,,20,12.4,,,,0
08.09.2025 09:00,14.8,751.5,769.5,85.0,NE,2.0,,,11.7,,20,12.3,12.0,9.0,,0
08.09.2025 06:00,12.4,751.2,768.8,96.0,NNE,1.0,,,11.7,,20,11.8,12.0,,,0
08.09.2025 03:00,12.8,751.3,768.9,95.0,NNE,1.0,,,,,20,12.0,,,,0
08.09.2025 00:00,15.9,751.1,768.5,88.0,NNE,1.0,,,,,20,13.9,,,,0
07.09.2025 21:00,16.7,751.0,768.4,86.0,N,1.0,,,,22.5,20,14.3,12.0,,,0
07.09.2025 18:00,20.8,750.7,767.8,64.0,NNE,2.0,,,,,20,13.8,12.0,,,0
07.09.2025 15:00,21.9,751.1,768.2,58.0,NNE,2.0,,,,,3.8,13.1,,,,0
07.09.2025 12:00,19.8,751.5,768.7,66.0,NNE,2.0,,,,,20,13.2,,,,0
07.09.2025 09:00,15.5,751.0,768.4,69.0,NE,1.0,,,,,20,9.8,12.0,,,0
07.09.2025 06:00,14.9,751.2,768.7,83.0,NNE,1.0,,,13.8,,20,12.0,12.0,,,0
07.09.2025 03:00,15.2,751.3,768.7,78.0,NNE,1.0,,,,,20,11.3,,,,0
07.09.2025 00:00,15.1,750.9,768.4,77.0,CALM,0.0,,,,,20,11.0,,,,0
06.09.2025 21:00,15.5,751.0,768.4,69.0,NE,1.0,,,,22.4,20,9.8,12.0,,,0
06.09.2025 18:00,19.6,750.2,767.4,52.0,NNE,2.0,,,,,20,9.4,12.0,,,0
06.09.2025 15:00,21.2,750.4,767.5,49.0,NNE,3.0,,,,,20,10.1,,,,0
06.09.2025 12:00,19.9,750.5,767.7,57.0,NNE,2.0,,,,,20,11.0,,,,0
06.09.2025 09:00,18.1,750.5,767.8,73.0,N,1.0,,,13.7,,20,13.1,12.0,13.0,,0
06.09.2025 06:00,14.1,749.8,767.2,90.0,CALM,0.0,,,,,20,12.5,,,,0
06.09.2025 03:00,13.8,749.9,767.4,93.0,CALM,0.0,,,,,20,12.6,,,,0
06.09.2025 00:00,14.1,749.8,767.2,90.0,CALM,0.0,,,,,10,12.5,,,,0
05.09.2025 21:00,15.5,749.7,767.1,80.0,N,1.0,,,,19.5,20,12.1,12.0,,,0
