dt_time,t_tek,Po,P,U,Wind_dir,wind_speed,ff10,ff3,Tn,Tx,VV,Td,tR,Tg,"snow,cm",precipitation
06.02.2022 03:00,-6.6,736.0,754.9,88.0,S,2.0,,,,,4,-8.3,,,,2
06.02.2022 00:00,-8.3,737.6,756.7,91.0,SSE,2.0,,,,,4,-9.5,,,,2
05.02.2022 21:00,-11.5,739.3,758.8,89.0,SE,1.0,,,,-5.4,10,-13.0,12.0,,,0
05.02.2022 18:00,-9.8,740.4,759.7,86.0,SE,1.0,,,,,10,-11.8,12.0,,,0
05.02.2022 15:00,-6.1,741.2,760.3,72.0,SE,1.0,,,,,10,-10.3,,,,0
05.02.2022 12:00,-7.8,742.6,761.8,89.0,W,1.0,,,,,4,-9.3,,,,0
05.02.2022 09:00,-9.2,743.1,762.4,93.0,WNW,1.0,,,-9.7,,4,-10.2,12.0,,49,0
05.02.2022 06:00,-9.0,742.7,762.1,91.0,NNW,1.0,,,-9.0,,4,-10.2,12.0,,,0
05.02.2022 03:00,-7.1,742.6,761.8,93.0,NNW,2.0,,,,,4,-8.0,,,,0
05.02.2022 00:00,-7.6,742.5,761.7,96.0,NNW,2.0,,,,,4,-8.2,,,,0
04.02.2022 21:00,-5.4,742.2,761.2,87.0,NNW,2.0,,,,-3.4,10,-7.2,12.0,,,0
04.02.2022 18:00,-4.5,741.7,760.6,82.0,NW,2.0,,,,,10,-7.2,12.0,,,0
04.02.2022 15:00,-3.7,740.8,759.7,76.0,N,2.0,,,,,10,-7.4,,,,0
04.02.2022 12:00,-5.2,741.1,760.0,84.0,N,2.0,,,,,10,-7.5,,,,0
04.02.2022 09:00,-6.8,740.6,759.7,93.0,NNE,1.0,,,-7.9,,4,-7.8,12.0,,50,0
04.02.2022 06:00,-6.6,739.8,758.8,94.0,N,1.0,,,-7.9,,4,-7.4,12.0,,,0
04.02.2022 03:00,-7.1,739.4,758.5,95.0,CALM,0.0,,,,,4,-7.8,,,,2
04.02.2022 00:00,-6.6,739.6,758.6,93.0,CALM,0.0,,,,,4,-7.5,,,,2
03.02.2022 21:00,-5.4,739.9,758.9,87.0,CALM,0.0,,,,-4.5,10,-7.2,12.0,,,0
03.02.2022 18:00,-4.9,739.6,758.5,87.0,SE,1.0,,,,,10,-6.8,12.0,,,0
03.02.2022 15:00,-5.1,739.8,758.7,88.0,SSE,1.0,,,,,10,-6.8,,,,0
03.02.2022 12:00,-8.4,739.9,759.1,92.0,SE,1.0,,,,,4,-9.5,,,,0
03.02.2022 09:00,-11.7,739.6,759.1,90.0,CALM,0.0,,,-11.7,,2,-13.0,12.0,,50,0
03.02.2022 06:00,-10.2,739.2,758.5,92.0,SE,1.0,,,-11.0,,2,-11.3,12.0,,,0
03.02.2022 03:00,-9.8,738.8,758.1,93.0,CALM,0.0,,,,,4,-10.8,,,,0
03.02.2022 00:00,-8.4,738.4,757.6,90.0,SE,1.0,,,,,10,-9.8,,,,0
02.02.2022 21:00,-8.1,738.4,757.6,88.0,CALM,0.0,,,,-2.0,10,-9.7,12.0,,,0
02.02.2022 18:00,-6.6,737.8,756.7,80.0,CALM,0.0,,,,,10,-9.5,12.0,,,0
02.02.2022 15:00,-2.4,737.0,755.7,69.0,S,1.0,,,,,10,-7.4,,,,0
02.02.2022 12:00,-3.1,737.1,755.8,76.0,S,2.0,,,,,10,-6.7,,,,0
02.02.2022 09:00,-4.7,736.4,755.2,87.0,S,1.0,,,-5.8,,10,-6.6,12.0,,50,0
02.02.2022 06:00,-5.2,735.8,754.6,86.0,SSW,1.0,,,-5.8,,10,-7.2,12.0,,,0
02.02.2022 03:00,-5.7,735.7,754.6,85.0,SSW,1.0,,,,,10,-7.9,,,,0
02.02.2022 00:00,-4.5,734.8,753.6,86.0,SW,2.0,,,,,10,-6.5,,,,0
01.02.2022 21:00,-4.9,734.2,753.1,83.0,SW,2.0,,,,-2.0,10,-7.4,12.0,,,0
01.02.2022 18:00,-3.9,733.5,752.2,81.0,WSW,2.0,,,,,10,-6.7,12.0,,,0
01.02.2022 15:00,-2.8,732.1,750.7,84.0,SW,3.0,,,,,10,-5.1,,,,0
01.02.2022 12:00,-2.3,731.4,749.9,83.0,WSW,3.0,,10.0,,,10,-4.9,,,,0
01.02.2022 09:00,-2.5,730.0,748.5,93.0,SW,2.0,,,-2.5,,4,-3.5,12.0,,50,0
01.02.2022 06:00,-1.0,728.6,747.0,94.0,SW,1.0,,,-1.5,,4,-1.8,12.0,,,0
01.02.2022 03:00,-1.4,727.9,746.3,95.0,SW,1.0,,,,,4,-2.1,,,,0
01.02.2022 00:00,-1.4,726.7,745.0,95.0,SW,1.0,,,,,4,-2.1,,,,0
31.01.2022 21:00,-1.2,725.0,743.3,95.0,WSW,2.0,,,,0.2,4,-1.9,12.0,,,0
31.01.2022 18:00,-0.8,723.9,742.1,96.0,S,1.0,,,,,4,-1.4,12.0,,,0
31.01.2022 15:00,0.1,723.5,741.7,95.0,S,2.0,,,,,2,-0.6,,,,1
31.01.2022 12:00,-0.3,724.5,742.6,95.0,SE,1.0,,,,,2,-1.0,,,,0
31.01.2022 09:00,-1.0,725.4,743.7,96.0,S,2.0,,,-2.8,,4,-1.6,12.0,,48,0
31.01.2022 06:00,-1.4,725.8,744.1,96.0,SSE,2.0,,,-2.8,,4,-1.9,12.0,,,0
31.01.2022 03:00,-1.9,726.5,744.9,96.0,SSE,2.0,,,,,4,-2.4,,,,2
31.01.2022 00:00,-2.5,726.8,745.3,94.0,SSE,2.0,,,,,4,-3.3,,,,2
30.01.2022 21:00,-2.8,727.0,745.4,95.0,S,2.0,,,,-2.8,4,-3.5,12.0,,,2
30.01.2022 18:00,-3.1,727.3,745.7,89.0,S,3.0,,,,,4,-4.7,12.0,,,2
30.01.2022 15:00,-2.8,727.8,746.2,84.0,S,4.0,,10.0,,,10,-5.1,,,,2
30.01.2022 12:00,-3.1,729.7,748.2,78.0,S,3.0,,,,,10,-6.5,,,,0
30.01.2022 09:00,-3.6,731.3,749.9,82.0,S,2.0,,,-4.0,,10,-6.2,12.0,,47,0
30.01.2022 06:00,-3.9,733.2,751.9,84.0,WSW,2.0,,,-3.9,,10,-6.2,12.0,,,0
30.01.2022 03:00,-3.1,734.9,753.6,86.0,WSW,2.0,,,,,10,-5.1,,,,0
30.01.2022 00:00,-1.7,736.1,754.7,92.0,WNW,3.0,,,,,4,-2.8,,,,0
29.01.2022 21:00,-0.4,736.3,754.9,94.0,NW,2.0,,,,0.8,4,-1.3,12.0,,,0
29.01.2022 18:00,-0.1,736.4,754.9,92.0,W,1.0,,,,,4,-1.3,12.0,,,0
29.01.2022 15:00,0.3,735.5,754.0,94.0,WNW,1.0,,,,,4,-0.6,,,,1
29.01.2022 12:00,0.0,735.2,753.7,95.0,SSW,1.0,,,,,4,-0.7,,,,0
29.01.2022 09:00,-1.3,734.6,753.1,99.0,SSE,1.0,,,-2.7,,2,-1.5,12.0,,48,0
29.01.2022 06:00,-1.5,733.9,752.5,98.0,CALM,0.0,,,-2.7,,2,-1.8,12.0,,,0
29.01.2022 03:00,-1.3,734.0,752.5,97.0,S,1.0,,,,,2,-1.7,,,,2
29.01.2022 00:00,-1.8,733.9,752.5,99.0,SSE,1.0,,,,,1,-2.0,,,,2
28.01.2022 21:00,-2.7,734.1,752.8,94.0,SSE,1.0,,,,-2.7,4,-3.5,12.0,,,2
28.01.2022 18:00,-3.4,734.2,752.9,92.0,SSE,2.0,,,,,4,-4.6,12.0,,,2
28.01.2022 15:00,-4.0,734.8,753.6,86.0,S,3.0,,,,,4,-6.1,,,,2
28.01.2022 12:00,-5.4,736.0,754.9,87.0,SSE,3.0,,,,,4,-7.2,,,,2
28.01.2022 09:00,-6.8,736.9,755.8,88.0,SSE,3.0,,,-12.4,,4,-8.5,12.0,,46,2
28.01.2022 06:00,-7.2,737.9,757.0,88.0,S,1.0,,,-12.4,,10,-8.9,12.0,,,2
28.01.2022 03:00,-7.5,739.3,758.4,75.0,S,2.0,,,,,10,-11.2,,,,2
28.01.2022 00:00,-9.0,740.8,760.0,76.0,SSE,2.0,,,,,10,-12.5,,,,0
27.01.2022 21:00,-12.4,741.7,761.2,86.0,S,1.0,,,,-4.1,10,-14.3,12.0,,,0
27.01.2022 18:00,-10.7,742.3,761.8,77.0,S,1.0,,,,,10,-14.0,12.0,,,0
27.01.2022 15:00,-5.0,742.9,762.0,61.0,S,1.0,,,,,20,-11.4,,,,0
27.01.2022 12:00,-4.9,743.8,762.7,72.0,W,1.0,,,,,10,-9.2,,,,0
27.01.2022 09:00,-7.6,743.9,763.2,93.0,W,2.0,,,-8.1,,4,-8.6,12.0,,46,0
27.01.2022 06:00,-7.6,743.8,763.0,93.0,CALM,0.0,,,-7.6,,4,-8.5,12.0,,,2
27.01.2022 03:00,-6.8,743.9,763.1,93.0,CALM,0.0,,,,,4,-7.7,,,,2
27.01.2022 00:00,-5.5,743.8,763.0,93.0,NNW,1.0,,,,,2,-6.4,,,,2
26.01.2022 21:00,-5.3,743.8,762.8,91.0,NW,1.0,,,,-5.3,4,-6.5,12.0,,,2
26.01.2022 18:00,-6.0,743.5,762.6,92.0,CALM,0.0,,,,,4,-7.1,12.0,,,2
26.01.2022 15:00,-6.5,742.9,762.1,89.0,NW,2.0,,,,,10,-8.0,,,,2
26.01.2022 12:00,-7.6,742.6,761.8,82.0,NW,1.0,,,,,10,-10.2,,,,2
26.01.2022 09:00,-9.8,742.3,761.7,88.0,W,1.0,,,-10.8,,4,-11.5,12.0,,46,2
26.01.2022 06:00,-10.0,742.2,761.5,88.0,SW,1.0,,,-10.8,,4,-11.6,12.0,,,2
26.01.2022 03:00,-10.5,742.7,762.1,89.0,SSW,1.0,,,,,4,-12.0,,,,2
26.01.2022 00:00,-10.7,743.8,763.2,88.0,SSW,1.0,,,,,10,-12.3,,,,0
25.01.2022 21:00,-9.1,744.4,763.9,82.0,W,1.0,,,,-6.9,10,-11.6,12.0,,,2
25.01.2022 18:00,-7.9,745.6,764.9,82.0,WSW,1.0,,,,,10,-10.5,12.0,,,2
25.01.2022 15:00,-7.3,746.8,766.0,81.0,SE,1.0,,,,,10,-10.0,,,,2
25.01.2022 12:00,-8.0,748.7,768.1,86.0,CALM,0.0,,,,,4,-10.0,,,,2
25.01.2022 09:00,-8.9,750.0,769.5,94.0,CALM,0.0,,,-8.9,,4,-9.7,12.0,,46,2
25.01.2022 06:00,-8.6,750.8,770.3,95.0,NE,1.0,,,-8.6,,4,-9.3,12.0,,,0
25.01.2022 03:00,-7.7,752.1,771.5,88.0,NNE,2.0,,,,,10,-9.3,,,,2
25.01.2022 00:00,-7.0,753.6,773.0,85.0,NE,2.0,,,,,10,-9.2,,,,2
24.01.2022 21:00,-6.5,754.4,773.8,83.0,NNE,3.0,,,,-4.8,10,-8.9,12.0,,,2
24.01.2022 18:00,-6.3,755.1,774.5,78.0,NNE,3.0,,,,,10,-9.5,12.0,,,0
24.01.2022 15:00,-5.5,755.3,775.0,73.0,NNE,4.0,,,,,10,-9.7,,,,2
24.01.2022 12:00,-5.0,756.2,775.6,76.0,NNE,4.0,,,,,10,-8.7,,,,2
24.01.2022 09:00,-5.0,756.1,775.4,83.0,NE,4.0,,,-5.7,,10,-7.4,12.0,,46,0
24.01.2022 06:00,-5.3,755.9,775.3,87.0,NNE,3.0,,,-5.7,,10,-7.1,12.0,,,0
24.01.2022 03:00,-4.8,755.8,775.2,89.0,NE,2.0,,,,,10,-6.4,,,,0
24.01.2022 00:00,-5.1,755.1,774.4,94.0,NNE,2.0,,,,,4,-5.9,,,,0
23.01.2022 21:00,-5.7,754.1,773.5,96.0,N,1.0,,,,-5.5,4,-6.3,12.0,,,0
23.01.2022 18:00,-6.5,753.4,772.9,96.0,N,1.0,,,,,4,-7.0,12.0,,,0
23.01.2022 15:00,-6.4,751.2,770.5,94.0,NNE,3.0,,,,,4,-7.2,,,,0
23.01.2022 12:00,-6.2,749.8,769.1,95.0,NNE,1.0,,,,,1,-6.9,,,,0
23.01.2022 09:00,-6.4,747.3,766.6,96.0,CALM,0.0,,,-6.4,,4,-7.0,12.0,,46,0
23.01.2022 06:00,-5.3,744.7,763.8,93.0,SE,1.0,,,-5.8,,4,-6.3,12.0,,,0
23.01.2022 03:00,-4.8,742.6,761.6,96.0,SE,1.0,,,,,4,-5.3,,,,0
23.01.2022 00:00,-5.8,741.2,760.3,96.0,CALM,0.0,,,,,4,-6.4,,,,0
22.01.2022 21:00,-3.6,739.6,758.5,93.0,S,1.0,,,,-2.0,4,-4.6,12.0,,,0
22.01.2022 18:00,-3.3,738.1,756.8,94.0,SE,1.0,,,,,4,-4.2,12.0,,,2
22.01.2022 15:00,-2.0,736.2,754.9,84.0,S,1.0,,,,,10,-4.3,,,,2
22.01.2022 12:00,-2.5,735.0,753.6,87.0,S,1.0,,,,,10,-4.4,,,,2
22.01.2022 09:00,-3.8,733.3,752.0,94.0,S,1.0,,,-4.1,,4,-4.6,12.0,,44,2
22.01.2022 06:00,-3.0,731.7,750.3,90.0,S,2.0,,,-4.1,,4,-4.4,12.0,,,2
22.01.2022 03:00,-3.1,730.6,749.2,93.0,S,2.0,,,,,4,-4.1,,,,2
22.01.2022 00:00,-3.5,730.0,748.5,92.0,S,2.0,,,,,4,-4.6,,,,2
21.01.2022 21:00,-4.0,729.6,748.2,89.0,S,2.0,,,,-1.7,10,-5.6,12.0,,,2
21.01.2022 18:00,-4.9,729.9,748.6,88.0,S,2.0,,,,,10,-6.6,12.0,,,0
21.01.2022 15:00,-2.1,729.8,748.3,76.0,SW,2.0,,,,,10,-5.9,,,,2
21.01.2022 12:00,-3.9,730.3,748.9,91.0,S,2.0,,,,,4,-5.2,,,,2
21.01.2022 09:00,-4.3,731.5,750.1,92.0,SSE,2.0,,,-4.4,,4,-5.4,12.0,,38,2
21.01.2022 06:00,-4.2,732.6,751.3,91.0,S,2.0,,,-4.2,,4,-5.4,12.0,,,2
21.01.2022 03:00,-3.6,733.9,752.6,94.0,S,2.0,,,,,4,-4.5,,,,2
21.01.2022 00:00,-4.0,734.9,753.7,91.0,S,2.0,,,,,4,-5.3,,,,2
20.01.2022 21:00,-4.0,735.4,754.2,89.0,S,3.0,,,,-3.7,10,-5.6,12.0,,,0
20.01.2022 18:00,-4.0,735.8,754.6,88.0,S,3.0,,10.0,,,10,-5.7,12.0,,,0
20.01.2022 15:00,-3.7,737.0,755.8,88.0,S,3.0,,12.0,,,10,-5.4,,,,2
20.01.2022 12:00,-4.3,738.7,757.6,92.0,S,4.0,,,,,4,-5.4,,,,2
20.01.2022 09:00,-5.4,739.4,758.4,92.0,S,2.0,,,-10.0,,4,-6.5,12.0,,36,0
20.01.2022 06:00,-6.5,740.5,759.5,93.0,S,1.0,,,-10.0,,4,-7.4,12.0,,,0
20.01.2022 03:00,-7.0,741.9,761.1,87.0,S,1.0,,,,,10,-8.8,,,,0
20.01.2022 00:00,-8.2,742.9,762.1,79.0,S,1.0,,,,,10,-11.2,,,,0
19.01.2022 21:00,-9.9,744.1,763.5,83.0,S,1.0,,,,-6.9,10,-12.3,12.0,,,0
19.01.2022 18:00,-11.3,744.4,763.9,84.0,SW,1.0,,,,,10,-13.5,12.0,,,0
19.01.2022 15:00,-7.5,744.8,764.1,68.0,W,2.0,,,,,20,-12.5,,,,0
19.01.2022 12:00,-9.3,745.3,764.6,78.0,NNW,2.0,,,,,10,-12.4,,,,0
19.01.2022 09:00,-9.3,745.3,764.6,81.0,NW,3.0,,,-9.3,,10,-12.0,12.0,,36,0
19.01.2022 06:00,-8.0,744.4,763.6,78.0,NNW,3.0,,10.0,-8.0,,10,-11.2,12.0,,,0
19.01.2022 03:00,-6.6,743.7,762.8,76.0,N,4.0,,11.0,,,10,-10.1,,,,0
19.01.2022 00:00,-6.8,742.5,761.6,79.0,N,5.0,10.0,11.0,,,10,-9.9,,,,0
18.01.2022 21:00,-6.2,740.2,759.3,77.0,N,6.0,11.0,12.0,,-1.0,10,-9.7,12.0,,,0
18.01.2022 18:00,-6.0,737.0,756.0,84.0,N,6.0,10.0,11.0,,,10,-8.3,12.0,,,0
18.01.2022 15:00,-4.3,733.2,751.9,84.0,N,6.0,11.0,12.0,,,4,-6.6,,,,0
18.01.2022 12:00,-3.2,729.9,748.4,89.0,NNW,4.0,,10.0,,,10,-4.8,,,,0
18.01.2022 09:00,-1.3,726.5,744.8,94.0,CALM,0.0,,,-1.3,,4,-2.1,12.0,,37,2
18.01.2022 06:00,-0.5,724.3,742.6,88.0,SSW,1.0,,,-0.8,,10,-2.3,12.0,,,2
18.01.2022 03:00,-0.1,723.3,741.4,92.0,S,1.0,,,,,4,-1.2,,,,2
18.01.2022 00:00,-0.2,722.9,741.1,92.0,SSW,2.0,,,,,4,-1.4,,,,2
17.01.2022 21:00,-0.8,723.2,741.4,90.0,SSW,4.0,,,,-0.8,4,-2.2,12.0,,,2
17.01.2022 18:00,-1.5,724.0,742.3,92.0,SSW,3.0,,,,,4,-2.6,12.0,,,2
17.01.2022 15:00,-2.5,725.7,744.1,93.0,S,2.0,,10.0,,,4,-3.5,,,,2
17.01.2022 12:00,-3.3,727.8,746.3,86.0,SSW,4.0,,11.0,,,4,-5.4,,,,2
17.01.2022 09:00,-4.8,730.0,748.7,82.0,SSW,5.0,,,-8.4,,10,-7.4,12.0,,37,0
17.01.2022 06:00,-6.7,733.7,752.6,86.0,S,2.0,,,-8.4,,10,-8.7,12.0,,,0
17.01.2022 03:00,-8.1,736.7,755.8,87.0,SSW,2.0,,,,,10,-9.9,,,,0
17.01.2022 00:00,-7.5,738.7,757.7,82.0,SW,2.0,,,,,10,-10.1,,,,0
16.01.2022 21:00,-5.6,740.1,759.1,74.0,W,3.0,,,,-1.0,10,-9.6,12.0,,,0
16.01.2022 18:00,-3.8,740.9,759.8,73.0,WSW,1.0,,,,,10,-7.9,12.0,,,0
16.01.2022 15:00,-1.3,740.5,759.2,70.0,WNW,3.0,,,,,10,-6.1,,,,0
16.01.2022 12:00,-1.6,740.2,758.8,83.0,WNW,2.0,,10.0,,,10,-4.1,,,,0
16.01.2022 09:00,-2.5,739.0,757.8,88.0,NW,3.0,,,-2.6,,10,-4.3,12.0,,37,0
16.01.2022 06:00,-2.4,737.2,755.9,83.0,WNW,5.0,,,-2.6,,10,-5.0,12.0,,,0
16.01.2022 03:00,-1.9,736.9,755.5,62.0,NNW,4.0,,,,,10,-8.2,,,,0
16.01.2022 00:00,-2.0,735.4,754.0,72.0,NW,4.0,,11.0,,,10,-6.5,,,,0
15.01.2022 21:00,-2.1,733.5,752.1,69.0,NNW,5.0,11.0,15.0,,-0.5,10,-7.0,12.0,,,0
15.01.2022 18:00,-1.8,731.2,749.6,78.0,NW,5.0,,12.0,,,10,-5.2,12.0,,,0
15.01.2022 15:00,-1.0,728.5,746.8,76.0,NW,7.0,11.0,14.0,,,10,-4.8,,,,0
15.01.2022 12:00,-1.5,726.3,744.7,88.0,NW,5.0,10.0,11.0,,,4,-3.2,,,,0
15.01.2022 09:00,-2.1,724.6,742.9,87.0,WNW,5.0,,12.0,-2.3,,4,-4.0,12.0,,38,0
15.01.2022 06:00,-2.1,723.0,741.3,80.0,NW,6.0,11.0,14.0,-2.1,,10,-5.1,12.0,,,0
15.01.2022 03:00,-1.8,721.1,739.4,76.0,NW,7.0,12.0,,,,4,-5.6,,,,0
15.01.2022 00:00,-1.4,719.1,737.2,76.0,NW,7.0,11.0,17.0,,,10,-5.2,,,,0
14.01.2022 21:00,-0.5,716.3,734.3,91.0,NNW,6.0,12.0,13.0,,1.4,4,-1.8,12.0,,,2
14.01.2022 18:00,0.5,714.2,732.1,96.0,NNW,4.0,,10.0,,,4,0.0,12.0,,,1
14.01.2022 15:00,1.2,716.0,733.9,92.0,WSW,3.0,,10.0,,,4,0.1,,,,1
14.01.2022 12:00,1.0,721.0,739.0,90.0,W,4.0,,11.0,,,4,-0.5,,,,1
14.01.2022 09:00,0.5,725.2,743.3,95.0,W,5.0,10.0,12.0,-8.8,,4,-0.2,12.0,,41,1
14.01.2022 06:00,-0.3,728.1,746.4,94.0,W,5.0,10.0,11.0,-8.8,,4,-1.1,12.0,,,2
14.01.2022 03:00,-3.9,731.5,750.1,96.0,WSW,3.0,,,,,2,-4.4,,,,2
14.01.2022 00:00,-6.0,734.0,752.9,96.0,WSW,4.0,,,,,4,-6.6,,,,2
13.01.2022 21:00,-8.8,736.2,755.3,93.0,WSW,4.0,,,,-8.8,4,-9.8,12.0,,,2
13.01.2022 18:00,-11.8,738.2,757.6,83.0,SW,3.0,,,,,10,-14.2,12.0,,,2
13.01.2022 15:00,-14.5,741.7,761.4,73.0,S,2.0,,,,,10,-18.3,,,,0
13.01.2022 12:00,-17.7,745.0,765.0,73.0,WSW,2.0,,,,,10,-21.4,,,,0
13.01.2022 09:00,-18.6,746.3,766.5,85.0,WSW,1.0,,,-20.5,,10,-20.5,12.0,,42,0
13.01.2022 06:00,-19.9,747.0,767.3,80.0,NW,2.0,,,-19.9,,10,-22.5,12.0,,,2
13.01.2022 03:00,-16.7,747.5,767.5,79.0,NW,2.0,,,,,10,-19.5,,,,2
13.01.2022 00:00,-15.5,748.2,768.1,79.0,NW,3.0,,,,,10,-18.3,,,,2
12.01.2022 21:00,-15.5,748.6,768.6,82.0,NNW,2.0,,,,-12.4,10,-17.9,12.0,,,2
12.01.2022 18:00,-13.9,749.2,769.0,80.0,NNW,2.0,,,,,10,-16.6,12.0,,,2
12.01.2022 15:00,-12.9,749.2,769.0,74.0,N,4.0,,,,,10,-16.6,,,,2
12.01.2022 12:00,-12.6,749.9,769.7,76.0,N,4.0,,,,,10,-16.0,,,,2
12.01.2022 09:00,-13.2,750.1,769.9,82.0,N,3.0,,,-13.8,,10,-15.6,12.0,,42,2
12.01.2022 06:00,-13.3,750.5,770.4,82.0,N,4.0,,,-13.8,,10,-15.7,12.0,,,2
12.01.2022 03:00,-13.6,750.9,770.8,82.0,NNW,3.0,,,,,10,-16.0,,,,2
12.01.2022 00:00,-12.7,751.2,771.0,79.0,N,4.0,,,,,10,-15.6,,,,2
11.01.2022 21:00,-11.1,751.0,770.7,79.0,N,5.0,,11.0,,-6.4,10,-14.1,12.0,,,0
11.01.2022 18:00,-8.1,750.1,769.5,81.0,NNE,4.0,,10.0,,,10,-10.9,12.0,,,0
11.01.2022 15:00,-6.8,749.1,768.4,80.0,N,4.0,,,,,10,-9.7,,,,0
11.01.2022 12:00,-6.8,748.8,768.1,89.0,N,2.0,,,,,4,-8.4,,,,0
11.01.2022 09:00,-7.9,748.0,767.5,88.0,N,4.0,,,-8.0,,10,-9.5,12.0,,42,0
11.01.2022 06:00,-7.7,746.8,766.2,85.0,N,4.0,,,-7.7,,10,-9.8,12.0,,,2
11.01.2022 03:00,-6.8,746.2,765.4,86.0,N,4.0,,,,,10,-8.8,,,,0
11.01.2022 00:00,-5.3,745.0,764.1,87.0,N,2.0,,,,,10,-7.2,,,,0
10.01.2022 21:00,-3.9,743.1,762.0,93.0,NW,2.0,,,,-0.8,4,-4.9,12.0,,,2
10.01.2022 18:00,-2.4,741.3,760.0,96.0,CALM,0.0,,,,,4,-3.0,12.0,,,2
10.01.2022 15:00,-1.2,739.9,758.6,93.0,CALM,0.0,,,,,4,-2.2,,,,2
10.01.2022 12:00,-2.0,739.7,758.5,95.0,CALM,0.0,,,,,2,-2.7,,,,2
10.01.2022 09:00,-3.2,739.7,758.5,97.0,CALM,0.0,,,-5.9,,2,-3.6,12.0,,39,2
10.01.2022 06:00,-3.4,739.5,758.3,97.0,SE,1.0,,,-5.9,,2,-3.8,12.0,,,2
10.01.2022 03:00,-4.5,740.2,759.1,96.0,CALM,0.0,,,,,4,-5.1,,,,2
10.01.2022 00:00,-5.2,740.6,759.6,94.0,ESE,1.0,,,,,4,-6.0,,,,2
09.01.2022 21:00,-5.9,741.4,760.3,93.0,CALM,0.0,,,,-5.9,4,-6.9,12.0,,,2
09.01.2022 18:00,-6.7,742.3,761.4,93.0,SE,1.0,,,,,2,-7.6,12.0,,,2
09.01.2022 15:00,-6.7,743.5,762.7,89.0,ESE,1.0,,,,,10,-8.2,,,,2
09.01.2022 12:00,-7.2,745.1,764.3,75.0,SE,1.0,,,,,10,-11.0,,,,0
09.01.2022 09:00,-9.8,746.7,766.2,90.0,SE,1.0,,,-13.1,,10,-11.2,12.0,,27,0
09.01.2022 06:00,-11.4,747.3,766.9,90.0,SE,1.0,,,-13.1,,10,-12.8,12.0,,,0
09.01.2022 03:00,-12.8,748.5,768.3,89.0,CALM,0.0,,,,,10,-14.3,,,,0
09.01.2022 00:00,-10.1,748.9,768.5,93.0,CALM,0.0,,,,,4,-11.0,,,,0
08.01.2022 21:00,-6.4,749.7,769.0,89.0,S,1.0,,,,-3.4,10,-7.9,12.0,,,0
08.01.2022 18:00,-5.0,749.8,769.0,85.0,SW,1.0,,,,,10,-7.1,12.0,,,0
08.01.2022 15:00,-4.4,749.3,768.5,78.0,SSW,1.0,,,,,20,-7.7,,,,0
08.01.2022 12:00,-4.8,749.5,768.7,76.0,WSW,2.0,,,,,20,-8.5,,,,0
08.01.2022 09:00,-7.7,748.5,767.8,90.0,WSW,3.0,,,-9.7,,10,-9.1,12.0,,27,0
08.01.2022 06:00,-8.0,746.8,766.1,89.0,SSW,1.0,,,-8.1,,10,-9.5,12.0,,,0
08.01.2022 03:00,-5.5,745.4,764.5,80.0,WSW,2.0,,10.0,,,10,-8.4,,,,0
08.01.2022 00:00,-4.6,743.4,762.4,73.0,W,5.0,,11.0,,,10,-8.8,,,,0
07.01.2022 21:00,-4.3,741.9,760.8,76.0,W,4.0,,10.0,,-0.9,10,-8.0,12.0,,,0
07.01.2022 18:00,-5.8,740.5,759.5,82.0,W,5.0,,,,,10,-8.4,12.0,,,0
07.01.2022 15:00,-3.9,738.4,757.3,60.0,WNW,5.0,,13.0,,,10,-10.6,,,,0
07.01.2022 12:00,-3.4,735.2,754.0,89.0,NW,6.0,10.0,10.0,,,1,-5.0,,,,0
07.01.2022 09:00,-1.2,733.6,752.2,93.0,W,3.0,,,-1.3,,4,-2.2,12.0,,26,0
07.01.2022 06:00,-0.2,733.0,751.3,92.0,SW,2.0,,,-0.2,,4,-1.3,12.0,,,0
07.01.2022 03:00,0.3,733.4,751.8,89.0,SW,2.0,,,,,10,-1.4,,,,1
07.01.2022 00:00,0.3,733.2,751.6,89.0,SW,2.0,,,,,10,-1.4,,,,1
06.01.2022 21:00,0.1,733.0,751.3,88.0,SW,2.0,,,,1.9,10,-1.7,12.0,,,0
06.01.2022 18:00,-0.3,732.4,750.7,91.0,WSW,1.0,,11.0,,,10,-1.6,12.0,,,0
06.01.2022 15:00,1.6,730.3,748.5,91.0,W,4.0,11.0,11.0,,,4,0.3,,,,1
06.01.2022 12:00,1.1,729.4,747.6,98.0,SW,2.0,,,,,2,0.8,,,,1
06.01.2022 09:00,0.2,729.7,748.0,99.0,CALM,0.0,,,0.2,,1,0.1,12.0,,27,1
06.01.2022 06:00,0.4,730.5,748.8,96.0,CALM,0.0,,,0.4,,2,-0.1,12.0,,,0
06.01.2022 03:00,1.3,731.1,749.3,95.0,S,1.0,,,,,4,0.6,,,,0
06.01.2022 00:00,1.9,731.2,749.5,88.0,WSW,2.0,,,,,10,0.1,,,,0
05.01.2022 21:00,1.5,729.8,748.0,86.0,WSW,3.0,,,,2.8,10,-0.6,12.0,,,1
05.01.2022 18:00,2.7,727.7,745.8,84.0,W,5.0,12.0,12.0,,,10,0.2,12.0,,,0
05.01.2022 15:00,1.7,725.9,744.0,91.0,SSW,2.0,,,,,10,0.4,,,,1
05.01.2022 12:00,-1.2,727.1,745.5,96.0,SSE,3.0,,,,,1,-1.8,,,,2
